日付,チェーン,日次発行額 (億円),日次償還額 (億円),日次純増額 (億円),累積発行額 (億円),累積償還額 (億円),累積流通額 (億円),日次新規ユーザー (チェーン別),累積ユーザー数 (チェーン別),総累積ユニークユーザー数
2026-07-06,Avalanche,0.0136,0,0.0136,2.74,0,2.74,5,72777,142019
2026-07-06,Ethereum,0.0829,0,0.0829,7.28,0,7.28,8,3373,142019
2026-07-06,Polygon,0.2806,0,0.2806,28.12,0,28.12,62,83317,142019
2026-07-05,Avalanche,0.0118,0,0.0118,2.72,0,2.72,7,72772,141949
2026-07-05,Ethereum,0.0907,0,0.0907,7.2,0,7.2,8,3365,141949
2026-07-05,Polygon,0.1192,0,0.1192,27.84,0,27.84,39,83255,141949
2026-07-04,Avalanche,0.0157,0,0.0157,2.71,0,2.71,8,72765,141901
2026-07-04,Ethereum,0.0649,0,0.0649,7.11,0,7.11,13,3357,141901
2026-07-04,Polygon,0.1597,0,0.1597,27.72,0,27.72,51,83216,141901
2026-07-03,Avalanche,0.0176,0,0.0176,2.7,0,2.7,4,72757,141835
2026-07-03,Ethereum,0.0197,0,0.0197,7.04,0,7.04,15,3344,141835
2026-07-03,Polygon,0.206,0,0.206,27.56,0,27.56,62,83165,141835
2026-07-02,Avalanche,0.0254,0,0.0254,2.68,0,2.68,6,72753,141766
2026-07-02,Ethereum,0.0759,0,0.0759,7.02,0,7.02,19,3329,141766
2026-07-02,Polygon,0.2331,0,0.2331,27.36,0,27.36,40,83103,141766
2026-07-01,Avalanche,0.0175,0,0.0175,2.65,0,2.65,7,72747,141712
2026-07-01,Ethereum,0.0374,0,0.0374,6.95,0,6.95,9,3310,141712
2026-07-01,Polygon,0.2671,0,0.2671,27.12,0,27.12,135,83063,141712
2026-06-30,Avalanche,0.0054,0,0.0054,2.64,0,2.64,8,72740,141572
2026-06-30,Ethereum,0.0447,0,0.0447,6.91,0,6.91,16,3301,141572
2026-06-30,Polygon,0.1992,0,0.1992,26.86,0,26.86,58,82928,141572
2026-06-29,Avalanche,0.0314,0,0.0314,2.63,0,2.63,3,72732,141502
2026-06-29,Ethereum,0.0515,0,0.0515,6.86,0,6.86,15,3285,141502
2026-06-29,Polygon,0.1136,0,0.1136,26.66,0,26.66,57,82870,141502
2026-06-28,Avalanche,0.0138,0,0.0138,2.6,0,2.6,4,72729,141436
2026-06-28,Ethereum,0.0239,0,0.0239,6.81,0,6.81,6,3270,141436
2026-06-28,Polygon,0.0804,0,0.0804,26.54,0,26.54,49,82813,141436
2026-06-27,Avalanche,0.0102,0,0.0102,2.59,0,2.59,3,72725,141383
2026-06-27,Ethereum,0.1018,0,0.1018,6.79,0,6.79,9,3264,141383
2026-06-27,Polygon,0.0646,0,0.0646,26.46,0,26.46,57,82764,141383
2026-06-26,Avalanche,0.0423,0,0.0423,2.58,0,2.58,7,72722,141316
2026-06-26,Ethereum,0.0518,0,0.0518,6.69,0,6.69,16,3255,141316
2026-06-26,Polygon,0.1294,0,0.1294,26.4,0,26.4,46,82707,141316
2026-06-25,Avalanche,0.0054,0,0.0054,2.53,0,2.53,6,72715,141251
2026-06-25,Ethereum,0.0587,0,0.0587,6.63,0,6.63,11,3239,141251
2026-06-25,Polygon,0.1246,0,0.1246,26.27,0,26.27,61,82661,141251
2026-06-24,Avalanche,0.0014,0,0.0014,2.53,0,2.53,3,72709,141182
2026-06-24,Ethereum,0.0905,0,0.0905,6.58,0,6.58,16,3228,141182
2026-06-24,Polygon,0.1753,0,0.1753,26.14,0,26.14,141,82600,141182
2026-06-23,Avalanche,0.0004,0,0.0004,2.53,0,2.53,4,72706,141032
2026-06-23,Ethereum,0.0577,0,0.0577,6.48,0,6.48,16,3212,141032
2026-06-23,Polygon,0.1819,0,0.1819,25.97,0,25.97,39,82459,141032
2026-06-22,Avalanche,0.0024,0,0.0024,2.53,0,2.53,8,72702,140978
2026-06-22,Ethereum,0.0154,0,0.0154,6.43,0,6.43,9,3196,140978
2026-06-22,Polygon,0.1269,0,0.1269,25.79,0,25.79,58,82420,140978
2026-06-21,Avalanche,0.0012,0,0.0012,2.52,0,2.52,3,72694,140910
2026-06-21,Ethereum,0.0093,0,0.0093,6.41,0,6.41,22,3187,140910
2026-06-21,Polygon,0.0968,0,0.0968,25.66,0,25.66,38,82362,140910
2026-06-20,Avalanche,0.0009,0,0.0009,2.52,0,2.52,1,72691,140858
2026-06-20,Ethereum,0.0232,0,0.0232,6.4,0,6.4,20,3165,140858
2026-06-20,Polygon,0.0745,0,0.0745,25.56,0,25.56,46,82324,140858
2026-06-19,Avalanche,0.0014,0,0.0014,2.52,0,2.52,5,72690,140793
2026-06-19,Ethereum,0.0585,0,0.0585,6.38,0,6.38,14,3145,140793
2026-06-19,Polygon,0.1817,0,0.1817,25.49,0,25.49,69,82278,140793
2026-06-18,Avalanche,0.0174,0,0.0174,2.52,0,2.52,6,72685,140714
2026-06-18,Ethereum,0.0311,0,0.0311,6.32,0,6.32,11,3131,140714
2026-06-18,Polygon,0.15,0,0.15,25.31,0,25.31,33,82209,140714
2026-06-17,Avalanche,0.0016,0,0.0016,2.5,0,2.5,2,72679,140671
2026-06-17,Ethereum,0.0281,0,0.0281,6.29,0,6.29,11,3120,140671
2026-06-17,Polygon,0.1428,0,0.1428,25.16,0,25.16,112,82176,140671
2026-06-16,Avalanche,0.0042,0,0.0042,2.5,0,2.5,3,72677,140554
2026-06-16,Ethereum,0.0342,0,0.0342,6.26,0,6.26,12,3109,140554
2026-06-16,Polygon,0.1184,0,0.1184,25.01,0,25.01,49,82064,140554
2026-06-15,Avalanche,0.0162,0,0.0162,2.5,0,2.5,5,72674,140498
2026-06-15,Ethereum,0.0658,0,0.0658,6.23,0,6.23,16,3097,140498
2026-06-15,Polygon,0.2111,0,0.2111,24.9,0,24.9,54,82015,140498
2026-06-14,Avalanche,0.0013,0,0.0013,2.48,0,2.48,7,72669,140432
2026-06-14,Ethereum,0.0355,0,0.0355,6.16,0,6.16,12,3081,140432
2026-06-14,Polygon,0.0833,0,0.0833,24.69,0,24.68,39,81961,140432
2026-06-13,Avalanche,0.0014,0,0.0014,2.48,0,2.48,6,72662,140387
2026-06-13,Ethereum,0.0112,0,0.0112,6.13,0,6.13,6,3069,140387
2026-06-13,Polygon,0.0585,0,0.0585,24.6,0,24.6,40,81922,140387
2026-06-12,Avalanche,0.0006,0,0.0006,2.48,0,2.48,24,72656,140342
2026-06-12,Ethereum,0.0157,0,0.0157,6.11,0,6.11,12,3063,140342
2026-06-12,Polygon,0.1509,0,0.1509,24.54,0,24.54,47,81882,140342
2026-06-11,Avalanche,0.0154,0,0.0154,2.48,0,2.48,4,72632,140278
2026-06-11,Ethereum,0.0474,0,0.0474,6.1,0,6.1,5,3051,140278
2026-06-11,Polygon,0.1376,0,0.1376,24.39,0,24.39,51,81835,140278
2026-06-10,Avalanche,0.01,0,0.01,2.46,0,2.46,4,72628,140228
2026-06-10,Ethereum,0.0479,0,0.0479,6.05,0,6.05,9,3046,140228
2026-06-10,Polygon,0.2085,0,0.2085,24.25,0,24.25,1337,81784,140228
2026-06-09,Avalanche,0.0202,0,0.0202,2.45,0,2.45,3,72624,140056
2026-06-09,Ethereum,0.0317,0,0.0317,6,0,6,17,3037,140056
2026-06-09,Polygon,0.1407,0,0.1407,24.05,0,24.05,54,80447,140056
2026-06-08,Avalanche,0.0241,0,0.0241,2.43,0,2.43,7,72621,139987
2026-06-08,Ethereum,0.0288,0,0.0288,5.97,0,5.97,23,3020,139987
2026-06-08,Polygon,0.1333,0,0.1333,23.91,0,23.91,82,80393,139987
2026-06-07,Avalanche,0.0003,0,0.0003,2.41,0,2.41,3,72614,139879
2026-06-07,Ethereum,0.0496,0,0.0496,5.94,0,5.94,7,2997,139879
2026-06-07,Polygon,0.0953,0,0.0953,23.77,0,23.77,50,80311,139879
2026-06-06,Avalanche,0.0001,0,0.0001,2.41,0,2.41,2,72611,139821
2026-06-06,Ethereum,0.0504,0,0.0504,5.89,0,5.89,6,2990,139821
2026-06-06,Polygon,0.1435,0,0.1435,23.68,0,23.68,45,80261,139821
2026-06-05,Avalanche,0.0087,0,0.0087,2.41,0,2.41,5,72609,139771
2026-06-05,Ethereum,0.0514,0,0.0514,5.84,0,5.84,11,2984,139771
2026-06-05,Polygon,0.1996,0,0.1996,23.53,0,23.53,71,80216,139771
2026-06-04,Avalanche,0.0013,0,0.0013,2.4,0,2.4,9,72604,139687
2026-06-04,Ethereum,0.0249,0,0.0249,5.79,0,5.79,16,2973,139687
2026-06-04,Polygon,0.2094,0,0.2094,23.33,0,23.33,95,80145,139687
2026-06-03,Avalanche,0.0157,0,0.0157,2.4,0,2.4,2,72595,139579
2026-06-03,Ethereum,0.0558,0,0.0558,5.77,0,5.77,21,2957,139579
2026-06-03,Polygon,0.3164,0,0.3164,23.12,0,23.12,153,80050,139579
2026-06-02,Avalanche,0.0035,0,0.0035,2.38,0,2.38,5,72593,139424
2026-06-02,Ethereum,0.0457,0,0.0457,5.71,0,5.71,15,2936,139424
2026-06-02,Polygon,0.1756,0,0.1756,22.81,0,22.81,139,79897,139424
2026-06-01,Avalanche,0.0054,0,0.0054,2.38,0,2.38,10,72588,139276
2026-06-01,Ethereum,0.0836,0,0.0836,5.67,0,5.67,10,2921,139276
2026-06-01,Polygon,0.1216,0,0.1216,22.63,0,22.63,116,79758,139276
2026-05-31,Avalanche,0.0018,0,0.0018,2.37,0,2.37,4,72578,139151
2026-05-31,Ethereum,0.0542,0,0.0542,5.58,0,5.58,13,2911,139151
2026-05-31,Polygon,0.1531,0,0.1531,22.51,0,22.51,42,79642,139151
2026-05-30,Avalanche,0.0054,0,0.0054,2.37,0,2.37,2,72574,139097
2026-05-30,Ethereum,0.0043,0,0.0043,5.53,0,5.53,11,2898,139097
2026-05-30,Polygon,0.1797,0,0.1797,22.36,0,22.36,37,79600,139097
2026-05-29,Avalanche,0.0012,0,0.0012,2.37,0,2.37,2,72572,139050
2026-05-29,Ethereum,0.0365,0,0.0365,5.52,0,5.52,12,2887,139050
2026-05-29,Polygon,0.2509,0,0.2509,22.18,0,22.18,64,79563,139050
2026-05-28,Avalanche,0.0013,0,0.0013,2.36,0,2.36,5,72570,138981
2026-05-28,Ethereum,0.0428,0,0.0428,5.49,0,5.49,20,2875,138981
2026-05-28,Polygon,0.2533,0,0.2533,21.93,0,21.93,66,79499,138981
2026-05-27,Avalanche,0.0035,0,0.0035,2.36,0,2.36,6,72565,138902
2026-05-27,Ethereum,0.0235,0,0.0235,5.44,0,5.44,17,2855,138902
2026-05-27,Polygon,0.2324,0,0.2324,21.67,0,21.67,122,79433,138902
2026-05-26,Avalanche,0.0019,0,0.0019,2.36,0,2.36,7,72559,138767
2026-05-26,Ethereum,0.0429,0,0.0429,5.42,0,5.42,13,2838,138767
2026-05-26,Polygon,0.2912,0,0.2912,21.44,0,21.44,51,79311,138767
2026-05-25,Avalanche,0.01,0,0.01,2.36,0,2.36,9,72552,138703
2026-05-25,Ethereum,0.0617,0,0.0617,5.38,0,5.38,26,2825,138703
2026-05-25,Polygon,0.2214,0,0.2214,21.15,0,21.15,57,79260,138703
2026-05-24,Avalanche,0.012,0,0.012,2.35,0,2.35,6,72543,138624
2026-05-24,Ethereum,0.0514,0,0.0514,5.32,0,5.32,16,2799,138624
2026-05-24,Polygon,0.1132,0,0.1132,20.93,0,20.93,45,79203,138624
2026-05-23,Avalanche,0.0073,0,0.0073,2.34,0,2.34,3,72537,138562
2026-05-23,Ethereum,0.0449,0,0.0449,5.26,0,5.26,10,2783,138562
2026-05-23,Polygon,0.0377,0,0.0377,20.82,0,20.82,43,79158,138562
2026-05-22,Avalanche,0.0014,0,0.0014,2.33,0,2.33,6,72534,138508
2026-05-22,Ethereum,0.0437,0,0.0437,5.22,0,5.22,22,2773,138508
2026-05-22,Polygon,0.1808,0,0.1808,20.78,0,20.78,83,79115,138508
2026-05-21,Avalanche,0.0089,0,0.0089,2.33,0,2.33,2,72528,138405
2026-05-21,Ethereum,0.148,0,0.148,5.18,0,5.18,17,2751,138405
2026-05-21,Polygon,0.2989,0,0.2989,20.6,0,20.6,45,79032,138405
2026-05-20,Avalanche,0.0021,0,0.0021,2.32,0,2.32,6,72526,138349
2026-05-20,Ethereum,0.0873,0,0.0873,5.03,0,5.03,22,2734,138349
2026-05-20,Polygon,0.1524,0,0.1524,20.3,0,20.3,110,78987,138349
2026-05-19,Avalanche,0.0139,0,0.0139,2.32,0,2.32,5,72520,138233
2026-05-19,Ethereum,0.0463,0,0.0463,4.94,0,4.94,11,2712,138233
2026-05-19,Polygon,0.1483,0,0.1483,20.15,0,20.15,48,78877,138233
2026-05-18,Avalanche,0.0022,0,0.0022,2.3,0,2.3,12,72515,138174
2026-05-18,Ethereum,0.0762,0,0.0762,4.89,0,4.89,9,2701,138174
2026-05-18,Polygon,0.1361,0,0.1361,20,0,20,32,78829,138174
2026-05-17,Avalanche,0.0206,0,0.0206,2.3,0,2.3,5,72503,138134
2026-05-17,Ethereum,0.0204,0,0.0204,4.82,0,4.82,6,2692,138134
2026-05-17,Polygon,0.0682,0,0.0682,19.86,0,19.86,30,78797,138134
2026-05-16,Avalanche,0.0001,0,0.0001,2.28,0,2.28,7,72498,138096
2026-05-16,Ethereum,0.0444,0,0.0444,4.8,0,4.8,17,2686,138096
2026-05-16,Polygon,0.1208,0,0.1208,19.79,0,19.79,35,78767,138096
2026-05-15,Avalanche,0.0049,0,0.0049,2.28,0,2.28,9,72491,138049
2026-05-15,Ethereum,0.0634,0,0.0634,4.75,0,4.75,7,2669,138049
2026-05-15,Polygon,0.1888,0,0.1888,19.67,0,19.67,42,78732,138049
2026-05-14,Avalanche,0.0016,0,0.0016,2.27,0,2.27,7,72482,137996
2026-05-14,Ethereum,0.1375,0,0.1375,4.69,0,4.69,15,2662,137996
2026-05-14,Polygon,0.1768,0,0.1768,19.48,0,19.48,42,78690,137996
2026-05-13,Avalanche,0.0057,0,0.0057,2.27,0,2.27,7,72475,137941
2026-05-13,Ethereum,0.0321,0,0.0321,4.55,0,4.55,10,2647,137941
2026-05-13,Polygon,0.1169,0,0.1169,19.31,0,19.31,122,78648,137941
2026-05-12,Avalanche,0.0156,0,0.0156,2.27,0,2.27,7,72468,137808
2026-05-12,Ethereum,0.1084,0,0.1084,4.52,0,4.52,13,2637,137808
2026-05-12,Polygon,0.1528,0,0.1528,19.19,0,19.19,60,78526,137808
2026-05-11,Avalanche,0.01,0,0.01,2.25,0,2.25,2,72461,137738
2026-05-11,Ethereum,0.0765,0,0.0765,4.41,0,4.41,23,2624,137738
2026-05-11,Polygon,0.1262,0,0.1262,19.04,0,19.04,47,78466,137738
2026-05-10,Avalanche,0.0063,0,0.0063,2.24,0,2.24,4,72459,137671
2026-05-10,Ethereum,0.0274,0,0.0274,4.34,0,4.34,6,2601,137671
2026-05-10,Polygon,0.0833,0,0.0833,18.91,0,18.91,33,78419,137671
2026-05-09,Avalanche,0.0069,0,0.0069,2.24,0,2.24,6,72455,137638
2026-05-09,Ethereum,0.0366,0,0.0366,4.31,0,4.31,43,2595,137638
2026-05-09,Polygon,0.1136,0,0.1136,18.83,0,18.83,61,78386,137638
2026-05-08,Avalanche,0.0373,0,0.0373,2.23,0,2.23,7,72449,137549
2026-05-08,Ethereum,0.0248,0,0.0248,4.27,0,4.27,7,2552,137549
2026-05-08,Polygon,0.1487,0,0.1487,18.71,0,18.71,129,78325,137549
2026-05-07,Avalanche,0.008,0,0.008,2.19,0,2.19,3,72442,137419
2026-05-07,Ethereum,0.0422,0,0.0422,4.25,0,4.25,24,2545,137419
