年月,チェーン,月次発行額 (億円),月次償還額 (億円),月次純増額 (億円),累積発行額 (億円),累積償還額 (億円),累積流通額 (億円),全体累積発行額 (億円),全体累積償還額 (億円),全体累積流通額 (億円)
2026-07,Avalanche,0.1,0,0.1,2.74,0,2.74,38.14,0,38.14
2026-07,Ethereum,0.37,0,0.37,7.28,0,7.28,,,
2026-07,Polygon,1.27,0,1.27,28.12,0,28.12,,,
2026-06,Avalanche,0.26,0,0.26,2.64,0,2.64,36.4,0,36.4
2026-06,Ethereum,1.33,0,1.33,6.91,0,6.91,,,
2026-06,Polygon,4.35,0,4.35,26.86,0,26.86,,,
2026-05,Avalanche,0.24,0,0.24,2.37,0,2.37,30.47,0,30.47
2026-05,Ethereum,1.55,0,1.55,5.58,0,5.58,,,
2026-05,Polygon,4.8,0,4.8,22.51,0,22.51,,,
2026-04,Avalanche,0.27,0,0.27,2.13,0,2.13,23.87,0,23.87
2026-04,Ethereum,0.99,0,0.99,4.03,0,4.03,,,
2026-04,Polygon,3.57,0,3.57,17.71,0,17.71,,,
2026-03,Avalanche,0.22,0,0.22,1.87,0,1.87,19.04,0,19.04
2026-03,Ethereum,0.72,0,0.72,3.04,0,3.04,,,
2026-03,Polygon,3.48,0,3.48,14.14,0,14.14,,,
2026-02,Avalanche,0.15,0,0.15,1.64,0,1.64,14.63,0,14.63
2026-02,Ethereum,0.65,0,0.65,2.32,0,2.32,,,
2026-02,Polygon,3.23,0,3.23,10.66,0,10.66,,,
2026-01,Avalanche,0.27,0,0.27,1.49,0,1.49,10.59,0,10.59
2026-01,Ethereum,0.76,0,0.76,1.67,0,1.67,,,
2026-01,Polygon,3.03,0,3.03,7.43,0,7.43,,,
2025-12,Avalanche,0.51,0,0.51,1.22,0,1.22,6.54,0,6.54
2025-12,Ethereum,0.42,0,0.42,0.91,0,0.91,,,
2025-12,Polygon,1.88,0,1.88,4.4,0,4.4,,,
2025-11,Avalanche,0.47,0,0.47,0.72,0,0.72,3.73,0,3.73
2025-11,Ethereum,0.22,0,0.22,0.49,0,0.49,,,
2025-11,Polygon,2.07,0,2.07,2.53,0,2.53,,,
2025-10,Avalanche,0.25,0,0.25,0.25,0,0.25,0.98,0,0.98
2025-10,Ethereum,0.27,0,0.27,0.27,0,0.27,,,
2025-10,Polygon,0.46,0,0.46,0.46,0,0.46,,,
